,loan_amnt,term_is_36,int_rate,grade,sub_grade,emp_length,annual_inc,purpose,addr_state,dti,inq_last_6mths,open_acc,pub_rec_bankruptcies,default
190,24000.0,1,0.12689999999999999,B,B5,10.0,75000.0,debt_consolidation,WA,11.6,0.0,10.0,0,0
191,12000.0,1,0.1065,B,B2,5.0,60000.0,credit_card,CA,10.84,1.0,12.0,0,0
192,8400.0,0,0.1677,D,D2,5.0,87996.0,major_purchase,NY,11.35,0.0,8.0,0,0
193,28000.0,0,0.17579999999999998,D,D4,5.0,140000.0,home_improvement,NC,12.07,1.0,13.0,0,0
194,14000.0,1,0.0662,A,A2,10.0,66000.0,debt_consolidation,VA,11.15,1.0,7.0,0,0
195,12000.0,1,0.1427,C,C2,8.0,70000.0,other,NY,8.4,1.0,7.0,0,1
196,25000.0,1,0.11710000000000001,B,B3,10.0,100000.0,debt_consolidation,RI,6.88,1.0,8.0,0,0
197,9000.0,1,0.12689999999999999,B,B5,5.0,50000.0,debt_consolidation,NY,17.81,1.0,13.0,0,0
198,13250.0,1,0.1065,B,B2,4.0,35000.0,debt_consolidation,OH,24.93,2.0,11.0,0,0
199,20000.0,1,0.1349,C,C1,6.0,75000.0,debt_consolidation,CA,22.38,1.0,7.0,0,0
200,3000.0,1,0.1465,C,C3,5.0,71000.0,medical,WI,21.84,1.0,4.0,0,0
201,7350.0,1,0.1065,B,B2,10.0,48000.0,debt_consolidation,AR,11.93,0.0,5.0,0,0
202,11500.0,1,0.1527,C,C4,5.0,36000.0,debt_consolidation,FL,21.1,1.0,7.0,0,0
203,13650.0,1,0.1242,B,B4,10.0,86000.0,debt_consolidation,CA,12.29,1.0,12.0,0,1
204,10500.0,1,0.1629,D,D1,3.0,30000.0,debt_consolidation,CA,15.0,1.0,7.0,0,1
205,12000.0,1,0.09910000000000001,B,B1,2.0,60000.0,debt_consolidation,CA,15.5,0.0,7.0,0,0
206,6000.0,1,0.08900000000000001,A,A5,3.0,34000.0,credit_card,OH,14.51,2.0,9.0,0,0
207,11500.0,1,0.1527,C,C4,10.0,44200.0,credit_card,CA,21.69,1.0,9.0,0,0
208,7000.0,1,0.1242,B,B4,7.0,82000.0,debt_consolidation,MD,12.0,1.0,6.0,0,0
209,29500.0,0,0.203,E,E5,6.0,83000.0,debt_consolidation,NM,20.93,0.0,12.0,0,0
210,2000.0,1,0.1527,C,C4,2.0,41000.0,moving,TX,17.74,1.0,7.0,0,0
211,11625.0,1,0.1349,C,C1,0.0,36000.0,credit_card,KS,19.33,1.0,17.0,0,0
212,15075.0,1,0.1427,C,C2,10.0,35000.0,debt_consolidation,TX,20.16,1.0,7.0,0,1
213,5300.0,1,0.1527,C,C4,1.0,30000.0,credit_card,CT,24.88,2.0,11.0,0,0
214,8200.0,1,0.0662,A,A2,0.0,40000.0,home_improvement,PA,11.1,1.0,7.0,0,0
215,12000.0,1,0.1242,B,B4,9.0,105000.0,credit_card,TX,13.98,1.0,10.0,0,0
216,8650.0,1,0.1427,C,C2,4.0,45000.0,credit_card,FL,7.6,2.0,14.0,0,0
217,21000.0,0,0.1727,D,D3,10.0,109000.0,debt_consolidation,NJ,7.75,0.0,9.0,0,0
219,12000.0,1,0.1242,B,B4,2.0,83000.0,debt_consolidation,CA,11.81,2.0,14.0,0,0
220,9500.0,1,0.12689999999999999,B,B5,0.0,52500.0,moving,CA,23.54,2.0,14.0,0,1
221,7400.0,1,0.1349,C,C1,0.0,25000.0,debt_consolidation,AZ,8.45,0.0,5.0,0,0
222,14400.0,1,0.1349,C,C1,10.0,60000.0,debt_consolidation,FL,16.92,1.0,15.0,0,0
223,24250.0,0,0.2391,G,G4,7.0,120000.0,debt_consolidation,AZ,12.96,3.0,7.0,0,0
224,7200.0,1,0.079,A,A4,3.0,68000.0,debt_consolidation,GA,7.98,0.0,5.0,0,1
225,26000.0,0,0.1677,D,D2,10.0,53000.0,home_improvement,NC,11.77,1.0,5.0,0,1
226,7000.0,0,0.11710000000000001,B,B3,6.0,69600.0,credit_card,WA,26.22,0.0,10.0,0,1
227,4000.0,1,0.0751,A,A3,0.0,65000.0,major_purchase,CA,18.17,0.0,10.0,0,0
228,1500.0,1,0.1727,D,D3,10.0,144000.0,debt_consolidation,CA,8.23,0.0,6.0,0,0
229,19600.0,1,0.1242,B,B4,2.0,75000.0,credit_card,NY,11.62,0.0,8.0,0,0
230,2500.0,1,0.11710000000000001,B,B3,7.0,29000.0,debt_consolidation,AZ,18.7,0.0,5.0,0,0
231,10000.0,1,0.12689999999999999,B,B5,2.0,70000.0,credit_card,CA,2.69,0.0,5.0,0,1
232,10000.0,1,0.0662,A,A2,5.0,45000.0,credit_card,OH,26.85,0.0,15.0,0,0
233,4225.0,1,0.1242,B,B4,5.0,55200.0,other,WA,17.61,1.0,6.0,0,0
234,3500.0,1,0.079,A,A4,7.0,61440.0,vacation,CA,6.46,0.0,6.0,0,0
235,12000.0,1,0.0662,A,A2,10.0,56000.0,debt_consolidation,FL,13.65,0.0,7.0,0,0
236,16500.0,1,0.08900000000000001,A,A5,0.0,47000.0,debt_consolidation,IL,9.06,1.0,6.0,0,0
237,22000.0,0,0.2167,F,F3,0.0,55000.0,debt_consolidation,WA,15.62,1.0,9.0,0,0
238,12000.0,1,0.1465,C,C3,1.0,71000.0,credit_card,KS,14.87,2.0,15.0,0,0
239,15600.0,0,0.12689999999999999,B,B5,10.0,50000.0,vacation,NY,5.78,1.0,8.0,0,1
240,10800.0,1,0.1242,B,B4,8.0,135000.0,credit_card,CA,12.12,0.0,14.0,0,0
241,14000.0,1,0.1242,B,B4,10.0,63000.0,credit_card,GA,7.35,0.0,5.0,0,0
243,6000.0,1,0.1349,C,C1,5.0,50000.0,debt_consolidation,NM,15.58,1.0,8.0,0,0
244,12000.0,1,0.09910000000000001,B,B1,5.0,80000.0,debt_consolidation,TX,14.83,0.0,11.0,0,0
245,10000.0,1,0.1242,B,B4,4.0,45000.0,debt_consolidation,WA,10.45,0.0,14.0,0,0
246,8000.0,1,0.079,A,A4,2.0,78000.0,vacation,NY,6.09,1.0,16.0,0,0
247,14125.0,1,0.09910000000000001,B,B1,1.0,33000.0,debt_consolidation,OR,23.13,3.0,12.0,0,0
248,14000.0,1,0.12689999999999999,B,B5,5.0,62800.0,debt_consolidation,WA,19.24,1.0,10.0,0,0
249,13200.0,0,0.1727,D,D3,3.0,26400.0,small_business,TX,9.64,3.0,8.0,0,0
250,4000.0,1,0.19030000000000002,E,E2,10.0,80000.0,vacation,NC,20.59,2.0,30.0,0,0
251,4000.0,1,0.12689999999999999,B,B5,2.0,25000.0,debt_consolidation,CO,6.86,3.0,5.0,0,1
252,10500.0,1,0.0603,A,A1,10.0,65000.0,debt_consolidation,TX,10.36,0.0,8.0,0,0
253,5500.0,1,0.079,A,A4,10.0,59000.0,car,PA,6.65,0.0,10.0,0,0
254,7350.0,1,0.11710000000000001,B,B3,1.0,33000.0,debt_consolidation,CA,22.51,1.0,13.0,0,0
255,10000.0,1,0.1242,B,B4,10.0,39000.0,credit_card,MO,18.31,1.0,7.0,0,1
256,12000.0,1,0.0751,A,A3,10.0,42000.0,debt_consolidation,OH,10.74,1.0,7.0,0,0
257,5000.0,0,0.11710000000000001,B,B3,5.0,38004.0,home_improvement,MI,23.78,0.0,12.0,0,0
258,8000.0,0,0.11710000000000001,B,B3,3.0,31000.0,other,OR,16.22,3.0,13.0,0,0
259,4500.0,1,0.08900000000000001,A,A5,10.0,50700.0,other,NC,23.43,0.0,10.0,0,0
260,18000.0,1,0.1242,B,B4,1.0,75000.0,credit_card,LA,12.51,2.0,9.0,0,0
262,12000.0,1,0.1349,C,C1,6.0,40000.0,debt_consolidation,GA,15.72,0.0,8.0,0,0
